-1,-1,-1,-1,-1,-1,-1,2325,3398,2249,2014,705,1711,3258,1629,784,2767,2405,236,1593
2289,593,2023,356,3357,3742,3724,3707,1587,2943,454,193,3081,1252,2762,3052,2712,5,1232,2744
-1,858,3503,1221,2019,2351,912,213,1224,2565,3545,1188,594,1022,2018,2987,364,2139,1064,2559
1387,2291,2706,2858,2683,2710,2038,1093,2718,2712,2719,2392,2629,2723,3300,2394,2724,2762,2763,2701
2046,1356,2012,2628,185,1779,1037,160,173,880,1265,1885,441,356,317,1784,3255,2359,2671,1777
852,551,543,3253,339,500,542,700,2424,1614,2249,141,450,2002,180,413,2558,516,3254,435
63,830,195,234,2431,485,186,153,1702,473,3684,3686,3707,3699,3675,2028,377,112,2353,3256
522,95,517,861,165,423,1833,2616,172,1552,379,1004,9,1562,1556,2959,3082,3555,3513,3623
470,3235,527,1717,2550,3013,1387,2716,2160,1347,1321,3693,2657,2004,3264,2793,3708,1762,1644,1330
898,1204,3481,3566,3618,527,2575,2573,800,1280,2028,1094,2396,1670,2357,608,29,1914,497,448
1564,2762,1537,534,412,348,2390,2359,199,509,2677,446,1730,3476,549,862,2708,314,1683,474
150,832,194,1354,1639,141,539,1584,1725,2355,3267,2384,1721,508,2506,2804,2973,3363,1307,1276
1270,2243,2352,3361,34,3362,1235,3210,2716,1077,1395,2321,3039,2671,1784,2770,476,3244,1300,1097
-1,-1,-1,-1,-1,-1,2739,2020,3347,1962,1246,1302,2745,2750,2738,3591,2022,2997,2710,2712
2028,159,3361,2019,1036,3703,3265,2366,198,1374,3702,2000,145,480,2763,3729,2347,2006,2344,1049
1722,1385,2023,2273,3704,1047,1377,1204,1259,1073,1356,1275,541,1179,1748,707,2762,3174,2712,3054
-1,-1,-1,-1,-1,-1,-1,3634,1,1032,2087,3213,3034,2116,1205,2033,1097,2021,2143,1126
-1,-1,-1,-1,-1,1954,920,3578,3594,1196,1262,1291,480,2916,969,3494,1372,733,2115,2
802,3740,3714,3684,3681,3667,3675,2137,318,2396,919,1225,3435,260,905,3097,3471,1394,1193,1256
1247,3035,1258,1270,1294,2398,1079,3365,3461,2761,1099,969,2000,1957,3334,3168,3362,899,965,3088
1210,595,2384,17,1283,1097,2018,1226,1028,3028,1022,2706,1086,900,2390,838,150,1350,2951,1374
2206,3548,1302,2291,1376,2363,1680,1674,2968,1201,832,1907,2657,3069,2899,1356,2183,3526,3635,3633
3255,2991,2100,364,2313,2640,471,1947,3501,1035,2613,3096,2001,1334,1982,1271,2633,1081,2687,2011
317,1722,1013,2654,1125,973,2922,1527,1625,1948,239,1582,2150,3507,1721,3599,2779,1588,3251,708
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3296,608,457,110,1784,1265
1230,3686,2409,2028,318,527,593,1193,110,1221,1276,34,1288,1097,1784,924,912,1090,3363,529
953,1396,1957,1393,1302,2020,1962,1263,1584,920,1231,454,800,1411,2000,1095,62,805,11,3386
1680,1682,272,832,2474,3250,1747,524,1298,1735,2734,3176,372,2146,541,2396,1617,1252,1036,1270
-1,-1,-1,-1,-1,-1,-1,-1,-1,1266,2706,3004,2770,3203,2881,2716,2805,2724,2763,2987
-1,-1,383,3469,1962,1097,3740,3724,3723,3704,3697,3699,21,457,474,1372,507,733,1049,3256
2023,1210,2706,2683,2355,3203,1093,2574,24,2762,2070,2045,1374,2470,3406,1085,1019,2046,2006,1552
736,1259,2366,1287,733,2193,2344,2094,2135,2609,1127,590,2716,1204,3479,2013,3219,2724,1923,1254
2987,34,3363,1256,1235,3362,3361,1080,1292,1784,3396,2791,3037,1269,318,858,2028,1193,1952,1233
1225,3359,608,1250,3735,1247,110,1097,2728,1953,2138,150,2268,1730,1183,1246,1084,1960,1219,2288
-1,-1,-1,-1,-1,-1,1333,2160,2747,3893,3578,3510,3555,3755,1196,2037,380,3201,2662,161
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2047,1278,3340,2784,565,2785,2366
589,381,260,1653,380,296,778,2959,3481,457,2858,2683,2710,2541,2881,2718,2716,2690,785,2568
-1,-1,-1,-1,-1,-1,-1,2581,2598,2724,2762,3176,2712,1552,2572,1225,3499,3238,216,2976
-1,-1,-1,-1,-1,-1,-1,-1,-1,695,2694,1294,3742,3654,3685,2019,2028,1304,3633,1291
1961,110,3742,3723,3697,3698,527,1221,2360,2019,2028,1207,1617,260,1204,2396,2762,1036,2959,1304
2542,3396,1704,2336,3578,2674,1483,111,3005,3408,3555,3593,36,50,2329,2571,589,457,529,1393
1089,2268,2916,3175,508,2687,2353,480,1619,1625,2321,104,150,377,161,2291,2763,2006,2690,1500
1396,2302,21,745,337,431,2337,2770,497,52,2355,1641,3108,3255,2712,3462,2273,541,3624,3271
553,1610,2722,29,1206,175,1219,1258,1240,1097,1584,1376,1356,1921,198,1676,1372,1375,1019,2699
2012,2672,1037,338,2000,2194,592,2278,2001,2231,383,2568,2023,2002,3247,170,2126,169,1049,2617
653,168,849,2275,1499,173,3717,3623,3186,193,3745,3753,3598,648,1214,1320,3751,1252,440,3176
3793,2858,3299,1213,3250,42,3825,3871,3844,3809,3791,3863,2488,3879,951,1754,3022,2688,3307,2810
3178,955,3897,2160,1193,1225,1256,2728,1172,2398,1132,1394,1090,1302,1028,2076,163,2797,3916,1963
2716,2011,2804,3952,3946,3416,1230,1029,2018,1033,1333,1537,1345,3901,1162,841,3160,3546,2300,2324
1464,2290,3173,940,1370,3763,1378,2616,474,1608,1722,3082,485,2253,172,839,1244,3518,164,3081
2004,2793,2719,2005,3479,609,2141,1686,1073,3949,1407,318,3618,3481,3948,2540,3317,1616,3536,1228
1274,3882,1208,1234,931,1278,3702,3000,3915,3328,3363,2628,1845,3298,3896,3181,2997,3148,2707,2021
-1,-1,3861,2403,1363,3114,1997,1188,1189,2116,2352,709,1012,481,3275,1639,2912,3052,1503,1953
-1,-1,546,480,1196,3624,3623,3354,3593,2762,3175,2712,2628,2995,3157,3082,3615,3409,3355,3697
1097,480,1393,2400,2942,1674,1088,2969,1265,3103,1721,2497,539,1959,362,1777,2724,1043,140,736
779,3,691,48,150,919,262,1193,529,858,1954,953,2501,2520,34,11,1784,1296,1302,1012
3167,2132,1953,1247,2429,531,62,3528,1621,3296,2422,169,2424,339,2716,597,1014,3247,986,3451
500,3448,2370,1592,455,3673,590,158,2,1923,1569,656,2042,317,1282,1028,1035,1588,146,1806
1907,2355,1013,2846,1015,2081,2054,1021,837,2089,1030,661,1010,1947,1416,1688,2797,367,2268,2764
2000,2001,3735,1029,2987,1032,888,1197,1198,1291,3412,2045,2471,1544,828,1387,1610,2763,2115,3418
-1,-1,-1,3671,432,1099,1955,1307,3360,3526,2302,282,2150,3264,1300,3713,38,808,1026,1728
3728,3649,2762,1333,3606,3559,2022,2746,3622,3584,454,1081,39,899,2941,1069,2940,2612,2920,2202
-1,-1,-1,-1,-1,-1,-1,1066,3307,927,2699,1093,2599,2757,2333,2713,2581,1513,2715,2966
110,912,858,920,1210,1934,340,3256,3527,947,1198,1225,1270,1252,527,1094,2762,1036,2344,2903
-1,-1,-1,-1,-1,-1,480,474,1370,2628,2763,648,1385,736,1372,1918,2393,2002,1690,1287
1968,2023,3360,858,1221,1213,111,908,3424,1247,3330,2731,1228,150,25,3418,36,1594,892,2908
32,1673,1259,1956,1704,2291,3037,778,509,1183,1954,3724,2352,1393,1476,1944,3526,1653,1362,1090
1682,838,2114,1635,511,3668,1246,2997,2836,2712,1230,1394,1270,3361,2599,1307,1292,1265,588,3396
2791,1641,2321,2716,1028,2690,441,2406,2542,2000,551,2011,187,2795,2572,356,3308,3261,1875,1777
2770,2003,2302,2746,2747,1380,3591,708,852,2485,539,2504,500,537,3263,1184,2794,3208,3688,830
1772,2598,195,2028,457,1291,474,2944,377,3384,3527,3702,380,2640,507,21,1049,1918,3274,3623
1676,2002,353,2617,1792,736,1037,2476,1690,1627,459,479,485,2808,502,2126,2735,2404,420,1556
1562,1617,1219,904,928,1343,1089,3101,2841,454,3476,1645,2160,164,1620,350,3686,1092,1648,3249
-1,-1,-1,-1,-1,-1,2346,291,2279,1717,2719,1644,3063,2263,1798,2026,2389,880,922,2396
3396,3254,3578,3536,3623,3354,3593,3052,1127,3300,3617,3646,3273,318,527,3114,2762,2028,2997,1265
2959,3147,25,1693,2687,589,1758,1797,2321,1748,1721,1060,2271,551,1639,441,2025,1268,3253,187
2395,555,3477,2282,1396,1722,2391,2353,198,543,1680,1747,180,1885,1641,1897,1372,1042,2763,165
1059,2291,835,1729,2759,1034,2318,2012,372,542,1027,1573,426,2297,1092,564,494,3249,1717,2683
158,1343,2587,1093,339,2002,2710,1690,1100,2393,2,434,516,464,2316,1735,1783,1037,1888,537
2617,3263,76,533,3247,2026,1769,1020,2505,2334,2004,1920,2722,804,550,724,1792,836,172,2169
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1003,419,1762,520,169,70
1197,1721,1653,2706,2683,2770,2541,3175,785,2622,2502,2395,2700,2763,2701,2710,2428,2987,2019,3265
1222,1073,50,1617,1089,1252,750,2278,6,741,1282,2826,2712,1218,2005,367,2762,608,1095,2391
1834,246,318,3039,1610,745,720,1411,527,2384,2396,36,2329,529,3418,1517,2599,2959,1673,32
47,457,1249,2280,2125,1732,861,151,1393,1912,2302,1729,1682,2353,3271,480,471,497,553,2880
1385,538,3327,3623,3354,3355,2706,2707,2710,223,2718,2712,2318,2716,2761,785,2723,3300,2013,2396
2700,2763,2987,2019,1201,110,2366,1240,1036,3703,2000,198,861,555,2334,2001,3729,1049,1722,2006
733,2641,466,3704,3740,1378,165,1047,886,2002,434,544,2735,517,1382,1004,511,153,3710,160
502,546,2816,3705,1626,2643,3268,1262,1254,3168,2005,2968,3479,1015,2046,1017,1009,1031,3698,1779
3672,990,1030,673,2162,2477,1887,3213,1032,2018,1023,1033,2048,2033,631,888,3054,1097,1028,551
317,2140,3398,1021,1010,3399,1525,2709,2042,2016,181,484,1617,1089,3362,866,2391,3701,1589,2764
431,1061,1711,2027,2389,1746,1230,898,955,1080,3361,1079,3363,562,2243,2174,2797,3671,2261,3174
1641,2302,440,1663,2359,3608,1297,2770,52,2746,3712,2150,3087,2657,1701,104,3255,3052,587,1772
1648,1845,372,1777,2011,1042,539,1020,322,3591,414,248,2004,2249,719,516,2301,453,2356,2012
378,413,2374,3688,3477,542,518,1007,2796,1091,234,2792,2335,550,432,327,833,88,3388,520
710,3248,1863,1330,429,267,2379,505,2381,1381,1707,2383,2799,556,1191,923,2324,1225,318,111
1228,2028,1247,1084,1719,32,1041,1231,2291,1594,2020,3360,1222,2329,2398,1673,1961,529,2348,1704
1208,3270,1834,1094,1272,358,446,1246,1357,300,1393,1759,194,875,1296,2076,1635,3071,1654,832
1120,2352,1747,1897,161,1090,3668,1268,1298,508,3451,1596,1290,1693,3723,961,1958,1401,4,62
3252,2112,2245,3259,491,1611,1013,3500,31,2165,105,2877,2024,3173,361,253,2942,2120,2316,3502
3103,436,1027,24,3707,1726,193,2950,1019,2021,541,1344,1748,1348,1258,1997,2118,1994,1345,2455
512,1407,1327,1717,188,196,177,2328,1995,1988,1983,1992,891,1996,3709,1981,1862,899,2863,900
1947,1088,903,2467,1625,1909,1092,427,25,509,1188,471,3358,3684,543,802,1541,1339,163,697
444,2010,1301,1921,2407,2009,1334,780,3024,185,1037,519,2034,904,2762,457,3505,2753,3101,1343
280,1889,3249,3063,1658,1769,798,1055,2263,2326,3742,527,2106,1283,3365,553,700,926,1204,912
910,1219,2728,2144,586,409,3717,1136,1270,3418,1333,1307,150,1517,3271,2078,838,410,2371,3614
3686,1840,454,3386,1016,524,3040,2134,2003,3258,3441,435,2517,445,552,415,2375,2416,2121,2043
2373,1973,1975,240,3391,2798,228,1979,3690,1784,1794,3675,3744,3624,100,3774,3699,2997,3753,1689
3751,1221,3793,1953,3745,3785,2022,3616,2502,3178,3760,3844,3007,3683,3826,3735,2435,3148,1237,3863
3408,2333,930,3462,3869,3799,3893,1267,2439,3338,3896,3889,714,3555,3539,3328,2572,3897,2793,2303
893,247,3948,3886,69,3159,2671,3424,2360,3947,3177,3871,3654,911,965,3730,3916,2908,3051,2720
-1,2490,3593,1095,2194,3481,1500,3163,1304,1394,3911,2066,746,3317,1441,1073,2617,3949,1939,489
1210,3705,2997,2976,2628,3053,2859,1289,541,3703,32,1748,1653,1396,1376,1129,2021,2011,1375,1372
2105,1391,1371,2393,1373,2053,160,2701,608,1617,1249,1089,293,1264,457,1645,587,377,1092,1754
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1370,3249,2349,2110,2490,292,170,2468,373
1196,1385,1611,3555,556,162,2693,1050,1191,858,1387,3703,1954,1240,1036,3702,2278,1610,377,2427
2763,2353,1580,2985,494,2023,2376,2334,10,1597,1876,1047,1917,165,1617,50,2762,1089,2391,1674
933,3203,1732,628,2764,100,733,1394,2997,1080,3362,2716,1259,3424,1060,2248,1285,2355,2318,1307
2384,3108,497,3210,2795,2302,2700,2109,1077,1784,923,670,1225,3735,1132,1228,3742,1084,2028,1299
-1,-1,-1,-1,-1,-1,-1,1046,1231,1673,3363,2020,25,2336,2130,1094,428,1208,1095,1097
-1,-1,-1,-1,-1,-1,2745,1327,2699,2770,2722,2605,2688,2713,3053,2723,1513,2841,2763,2600
110,318,111,593,1952,3504,1219,750,1292,562,1247,3201,2028,1617,2804,246,1203,2020,1095,1206
3089,388,501,1594,1294,3168,1233,2396,3499,1077,125,1036,2160,529,1242,1096,1231,1966,1060,1270
2025,2395,457,3360,235,281,1079,1263,337,1704,1208,1694,151,2291,1220,1307,2318,1641,1961,3396
2716,3733,2871,150,1689,3210,1500,1094,2968,1345,492,428,448,3203,2791,3671,1183,538,475,104
830,3260,1784,229,3101,2700,2739,6,1584,3253,377,1957,1210,1663,62,431,2455,515,1290,2011
1611,2870,1914,3358,280,2353,2112,733,923,858,1225,2303,527,3897,1304,306,2324,1223,1997,3160
2333,1293,678,1299,2571,3169,549,3814,2501,1748,1265,899,1387,36,1197,1185,2357,1625,3100,1682
2352,3753,1246,3911,3271,1673,1080,3386,1222,778,1245,3578,3536,1295,1288,551,3255,474,1031,1082
2268,2959,2137,2750,1777,3019,1357,1610,364,2394,3920,2021,1285,3676,3763,2159,1466,52,1883,2529
3274,1097,1968,2028,3510,3536,2427,3052,1617,608,50,1036,318,2268,2706,2707,2770,2541,3543,2605
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2861,2916,3005,3317,3565
-1,-1,-1,-1,110,514,2167,3624,3536,3484,3354,3593,1198,1197,1304,2692,1215,1374,1136,2791
-1,-1,-1,-1,-1,-1,-1,1016,2797,1021,2706,2707,2770,2038,1093,2336,2716,2713,2734,1959
1721,858,1028,2762,2912,2844,2628,1175,1243,1500,1171,1,1641,1215,125,2384,708,1747,551,2355
1279,1968,1376,527,3068,111,923,2289,1228,1097,1233,41,1288,3362,32,2291,3678,1674,1231,1150
232,2028,2336,3100,1358,1704,1222,529,1594,1729,3420,590,1243,1090,1094,2000,1250,1294,1200,1960
1242,356,1391,1676,3441,858,1089,1213,47,1034,555,2278,3693,1148,1197,2396,1,1270,1281,1265
1080,3671,2174,223,1220,2791,541,3703,1374,2916,480,610,1580,1375,2021,780,3697,1371,2019,3681
2951,1201,1266,2921,1639,2745,2871,3258,1678,2023,2502,2378,3508,2922,1252,1240,1079,1230,1223,110
1204,919,3461,1275,2640,2115,593,745,3476,1994,3267,16,377,2334,481,3686,3706,1092,2273,2058
2881,1608,1438,3113,1917,2022,2138,2872,1321,594,29,3846,3836,3819,3799,1256,1293,1036,3552,3347
2467,2915,2797,3699,1246,2150,2423,2110,3740,2401,3591,2746,1347,3704,3016,3751,3744,3174,3185,2959
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3246,2360,1095,3300,2972
1198,1097,160,2762,3081,2628,2744,318,1225,593,3246,34,25,2248,2804,493,3418,1096,1036,1258
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1291,1394,1307,2915,3210,1079,1746,50,608
190,534,2706,2683,2771,2541,1093,2336,2757,2049,2761,2390,2734,3219,2013,2724,2762,2070,2763,2701
898,3349,3435,2612,3095,2398,3566,3328,3513,1304,3634,41,3654,3635,3613,3549,2022,1081,1375,3643
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3725,3740,3684,3676,3723,3713,3733,3685,3735
2018,3629,3175,1333,2712,2687,1375,3591,3552,3033,3387,2605,1863,3054,2762,2628,2882,3624,3623,3593
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3268,3598,3623,3535,3355,2762,3174
-1,-1,-1,-1,-1,-1,-1,1721,2028,1343,356,3263,2836,1265,1923,2797,3361,2716,1079,2791
1334,110,3263,1198,1291,1954,2000,733,2628,1356,2115,2763,10,145,1722,2490,2273,2409,1136,2791
1270,1265,2716,934,3253,2081,1073,3617,355,3188,1682,2004,3440,1681,2404,1721,3113,2688,2762,3863
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3793,3744,3623,3452,3316,3893
-1,-1,-1,-1,-1,-1,2001,1961,2762,2687,2746,1033,3591,1375,1587,932,2605,193,1284,750
-1,-1,-1,-1,-1,552,1914,2324,2396,2858,910,34,3114,1394,1537,1885,242,1028,1066,551
1285,3359,1270,585,2762,3175,2628,2861,3481,3578,3354,1196,1097,1374,1653,1376,858,1036,2947,1610
2840,2528,858,3624,3354,2028,1356,1215,733,3256,2628,2763,547,2393,1391,170,2002,517,1918,552
1037,1792,3113,2706,2683,2710,2541,1093,2605,2428,2719,2392,785,2734,3219,2394,2762,3114,2987,1196
1210,1375,260,1376,1080,1136,3033,1265,2959,1097,3704,2296,112,543,1909,405,3740,3686,3702,3699
3675,3755,2672,3745,3744,3752,3793,3770,553,2858,3863,3879,3826,3820,3408,3889,2826,2694,2369,3175
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2761,3174,3753,2490,2724,2693,2701
480,52,3072,2028,3624,3566,3623,3618,3593,2858,1244,1304,3429,2396,1230,3727,1270,1188,125,1080
1734,2208,3341,2716,2355,1537,2759,3096,955,1079,1269,1073,3712,1648,1081,3685,1171,3451,2779,2747
2690,927,357,551,3264,45,2081,532,1923,2463,2657,1614,907,2469,1958,368,2736,3524,1701,1569
2246,2369,1367,597,518,2539,2405,2148,2582,29,1303,1291,1374,1580,2916,1049,1210,1375,1615,2006
1031,2115,552,2617,736,208,168,2471,2153,1340,1387,1997,2644,1345,2781,1321,2787,1339,1974,2900
1717,3708,70,2789,1388,1329,2762,2959,2712,3082,541,1240,2363,1301,3701,1921,3700,1573,2528,1019
2346,2173,185,1320,1831,2986,1617,513,164,492,1092,1754,1018,1267,3334,3683,367,653,3489,3709
608,3224,3736,593,1247,296,1953,1288,2336,1673,235,1358,535,232,448,2926,36,538,509,1287
2919,515,265,1633,2739,1946,1094,1955,971,300,1296,1962,3145,1280,412,1721,446,508,1357,1173
3426,1672,802,1236,321,506,1683,647,26,85,1298,491,1366,2370,184,2145,2801,2692,457,377
2763,2991,3635,1608,2001,3274,3113,89,1377,292,1801,2524,15,899,1566,1032,364,1688,783,48
1066,1669,28,898,39,915,534,3684,708,1722,1897,461,2316,697,1994,50,373,965,1086,3101
1343,3015,627,3686,2263,2803,79,3557,3456,3556,2908,3055,1331,3531,3706,1330,1784,2011,2797,141
2710,1968,3204,95,144,100,1022,160,1597,353,3730,2020,1036,1088,1097,1009,1177,2428,830,3269
3186,858,2735,1380,2003,1982,1275,3614,471,474,3550,780,1612,2366,1730,2022,2682,176,267,3702
1028,2571,182,1353,500,2723,908,1348,1193,1350,3256,3349,1219,832,517,112,527,3698,1041,2203
1258,539,1894,540,1035,2009,1356,922,1719,1017,2968,1254,2795,1515,1747,1777,3675,1674,2424,17
2918,1726,3007,3174,3751,2324,3148,3786,3565,3354,3948,3129,3911,3189,2966,47,1190,3863,1635,549
3114,2137,2018,2294,2394,1025,1770,2025,613,3452,2629,3884,3785,2367,1998,1991,1327,879,1970,1984
1999,2648,2654,2782,1862,273,880,2333,3897,3719,2947,2907,3355,1676,2067,58,1283,162,246,1192
-1,-1,3188,2677,2693,3859,206,2912,2511,1136,3083,1963,2791,947,1292,1294,2395,2645,1306,1916
-1,-1,-1,-1,-1,-1,3101,527,361,1196,3536,3535,3594,3457,3418,2028,507,1036,1291,2353
840,1092,694,3624,3578,3324,3354,1244,1097,2664,1374,1748,3703,3702,2985,2021,3700,1019,2009,2311
-1,-1,1320,2012,2393,1261,2858,2890,2762,2997,2908,223,2719,2713,2805,2723,2013,2396,2763,3190
1210,111,480,3543,2762,1333,1304,454,3654,2022,3608,1587,3591,3602,2028,110,1036,163,3703,2000
3702,3267,2406,3527,145,349,2628,2640,112,861,1676,165,3372,2699,3704,1597,95,1918,2023,780
552,1792,387,70,1004,2476,1382,849,2986,1591,694,327,2701,1556,1303,1262,2987,2871,1049,2006
380,653,2088,3735,1213,1084,1227,1089,2391,164,431,2268,1711,2231,3272,707,170,81,1276,1136
-1,-1,-1,-1,-1,-1,-1,-1,1394,2396,1278,2289,1288,1294,1079,3363,3361,2359,1285,2918
-1,-1,-1,-1,-1,-1,-1,1201,1300,508,2762,1304,265,1333,3552,2022,3635,1375,3638,3649
-1,-1,-1,1097,1721,2389,2762,3386,2858,34,110,1704,17,2396,300,1923,480,2599,3471,539
110,1968,1196,3261,527,318,858,1104,1213,111,2804,1247,1207,953,1250,1674,1228,1231,3095,1945
1950,1276,1293,2028,3148,1097,36,2243,2020,1242,477,1633,535,515,3714,25,1094,507,1012,1090
290,3060,1393,16,2398,2764,1784,3246,293,524,448,461,1747,1222,2245,161,1095,3480,3252,3145
1620,1093,3308,2000,3685,424,3178,381,1589,562,194,1959,3259,2001,3420,218,2023,1840,2520,766
491,2002,3425,1027,537,2875,3506,3528,2316,3051,2877,371,3586,2639,277,2146,2409,2269,3138,2410
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,455,193,3584,1363,2411,169,1595,2950
2471,1721,1196,3617,3481,3536,2762,3081,2976,2712,501,750,1148,858,1248,1084,608,1230,1252,318
1952,1089,923,1225,306,2908,3175,3608,3552,1333,2959,3672,3740,3723,3668,28,3114,2324,2028,1358
1719,1249,2396,308,1537,2333,2395,1265,151,562,1060,2321,1041,1266,457,1784,2706,17,194,2268
866,1827,2282,1635,3266,1245,1476,2690,2391,441,2108,2302,39,161,471,838,3386,1304,1024,2746
1732,3764,3773,3614,1484,1375,253,3751,3556,3618,1250,2791,1441,3270,2792,1235,1394,2804,2788,2248
1288,1294,2918,1080,3526,1079,3361,2716,3396,1734,1663,3571,2188,2699,2710,2770,2041,2541,2336,2318
913,3174,2723,2598,2093,3176,2337,2600,1073,1748,541,2186,2203,746,919,3200,2779,1380,2051,3852
3083,915,551,2080,2795,496,2797,1215,911,1257,3397,543,1517,3398,144,2371,1777,104,492,1002
1747,1057,3591,372,2136,2751,2141,231,1753,585,2003,3254,1513,500,552,2413,2472,344,1010,2765
3388,1816,2004,122,2796,2335,1091,3869,2717,833,2375,2378,1379,2794,2372,3399,135,195,466,1011
818,1695,2357,1193,111,1104,1247,953,3089,3360,1960,912,3471,2890,1222,1208,2313,3801,1945,1302
215,1354,1097,3098,431,1554,154,3100,1396,2025,222,1357,1758,1699,1844,1693,3255,1799,175,1683
1589,524,1298,3261,1059,1013,1365,1711,851,481,3426,1619,2271,1093,1051,85,3328,1483,424,724
31,381,1027,1918,517,567,3127,2264,2421,2862,3257,386,260,1262,1219,1387,904,3897,1224,3949
3118,3504,1269,898,3893,2000,3317,156,1028,3263,539,3785,480,1865,2330,3182,965,82,2435,2883
3913,1206,1036,2161,1370,165,25,928,1210,555,1408,1101,3422,353,2759,3358,2864,728,1485,852
367,252,2301,2011,2072,2735,2088,2468,3387,2458,2379,2381,2383,3699,1381,1242,1295,94,150,3148
535,1735,1271,764,511,1833,455,191,3822,2046,316,2356,741,3854,3783,1240,2985,2005,1029,1608
163,1371,345,377,2029,1722,736,3,48,427,1088,3147,3498,1391,1550,3208,186,370,520,432
542,88,2953,2253,473,2798,3210,903,2947,589,2686,2176,29,1258,1340,364,3408,1921,2160,2085
2015,3927,1017,2017,2057,3600,2193,1345,2640,2090,3066,2009,2034,1030,910,2662,1022,1019,3780,3933
538,2455,2115,1967,1376,610,2917,2990,1033,2311,2641,2121,2123,2376,2399,1373,2642,2450,2816,1981
2748,2449,3877,2643,2021,2671,3624,3863,3514,3794,2280,595,2273,2294,2952,1676,733,112,1658,1429
198,368,2278,1422,1464,3082,1717,869,145,1372,2694,18,1603,422,1690,3489,504,196,185,1037
3697,1920,434,2808,95,1882,836,3835,1171,899,3163,2912,2094,3435,1594,3671,180,2064,902,971
2169,3052,1457,1291,1092,101,1254,1212,2366,596,3034,117,1023,2018,1374,2099,2353,1031,2898,1385
3770,3441,3715,3919,886,2986,1035,3424,3795,352,709,162,2624,1267,2300,2579,176,2232,1947,1625
1788,2590,1835,3362,1172,124,2083,2667,1008,10,266,3107,225,63,317,44,2815,540,2265,3833
2671,3360,1097,2917,3705,3654,3685,3735,1254,1252,162,750,2396,2699,2707,2355,2433,2759,2716,785
2713,2629,2734,24,2762,2702,2987,1617,924,1086,164,648,1597,160,265,1265,2291,1307,1094,342
852,471,356,1049,3535,3298,908,1677,1019,2124,2439,1225,1693,1499,3801,2294,1784,2153,34,2870
-1,-1,-1,1092,2174,2352,994,141,2710,1084,1721,3481,3083,337,3753,804,2686,3175,3785,3326
2951,1097,2448,47,2762,3175,2019,2028,1036,1610,2000,1204,720,2018,2005,2968,788,3693,2716,2288
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541,1270,1077,3527,1396,480,3300,2657,2613
1193,3365,3259,778,111,2028,480,3267,1356,353,1228,1198,1240,1196,1250,1203,1104,1276,1207,1247
2729,1272,1225,3524,528,527,34,1358,296,2890,3510,3617,3556,3623,858,3086,3396,1259,1288,1060
1307,2700,2289,2396,45,2542,69,356,852,1042,2889,3253,1580,551,1089,1179,293,1061,2268,2023
2278,431,1601,2389,762,3188,3755,3744,3752,3717,3784,3316,3499,3662,1339,532,1717,842,1644,3593
3745,1267,1285,3052,2959,1230,2858,2997,2710,1304,2616,1466,3477,471,1944,2571,1863,991,2762,1653
1615,543,1343,2353,733,1370,662,165,185,292,736,172,782,95,170,3697,1515,849,880,1556
891,2918,2797,2716,2915,2150,2746,2736,2011,3740,2794,2796,3525,2717,1091,2473,2383,2382,1234,1080
1073,1380,3507,903,904,2724,3152,260,1387,1206,2866,3230,2409,94,1094,3729,1299,2791,3421,1092
1220,3257,1082,3361,100,42,1573,2076,3897,3793,3916,2114,708,3019,1084,2000,1227,2168,3095,1945
1219,919,750,1270,32,3676,1077,2329,2706,98,180,1639,3317,2726,1178,2727,377,2019,1237,594
235,101,2395,2683,2315,2145,428,429,2132,3882,3275,2513,949,948,922,2025,1617,2648,1348,2366
-1,-1,-1,-1,-1,-1,-1,1028,1035,1032,1212,912,1244,1097,1262,969,3871,2628,3006,3504
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,552,2762,1770,2712,2628,3238
2497,2701,1968,3623,3578,3354,3593,2762,2628,2712,3113,3053,198,1748,2012,512,185,3701,610,3157
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2890,1042,546,484,536,3578,3354,3534,3483,3535
2657,1339,435,1136,1394,2396,1259,2324,1079,3408,3175,858,296,318,527,2028,3148,3246,34,1730
1277,1094,386,261,1660,562,150,1060,1393,2333,1268,2291,21,461,3255,321,851,1271,2725,1611
